date,open,high,low,close,volume
2024-04-23,3201.67,3266.4,3153.41,3219.49,11054442653
2024-04-24,3219.42,3293.4,3102.62,3138.91,14000234760
2024-04-25,3139.27,3191.94,3071.79,3155.36,13989030260
2024-04-26,3155.27,3166.66,3101.01,3130,10622333862
2024-04-27,3130.04,3281.92,3067.27,3253.04,11820785577
2024-04-28,3253.04,3356.31,3239.72,3262.6,11379192678
2024-04-29,3262.99,3287.15,3114.56,3215.53,15032246816
2024-04-30,3215.89,3249.66,2916.34,3011.4,18266894653
2024-05-01,3011.24,3020.26,2814.12,2968.12,20005057445
2024-05-02,2968.18,3016.07,2890.28,2986.32,13163903903
2024-05-03,2986.12,3128.04,2958.55,3103.27,12862183229
2024-05-04,3104.11,3167.85,3093.87,3117.41,8283229638
2024-05-05,3117.52,3171.64,3073.7,3136.95,8783447639
2024-05-06,3136.77,3221.41,3045.59,3062.69,13008587255
2024-05-07,3062.69,3129.9,3000,3005.78,11743187337
2024-05-08,3006.09,3038.17,2937.09,2972.82,11791662158
2024-05-09,2972.81,3058.43,2949.52,3035.92,10861947179
2024-05-10,3035.92,3053.53,2878.38,2909.43,12278653601
2024-05-11,2909.38,2943.64,2885.8,2911.75,6795916454
2024-05-12,2911.77,2954.16,2900.59,2927.75,5908941395
2024-05-13,2927.72,2994.74,2864.35,2950.21,13352264795
2024-05-14,2950.09,2988,2858.76,2880.4,12444516140
2024-05-15,2880.39,3041.53,2862.36,3033.2,14666902956
2024-05-16,3033.23,3041.71,2923.73,2945.11,13035465176
2024-05-17,2944.86,3122.08,2932.68,3093.39,14449438097
2024-05-18,3093.2,3148,3085.07,3123.99,9407051320
2024-05-19,3123.76,3137.64,3053.74,3070.9,8747800800
2024-05-20,3070.83,3695,3048.58,3661.52,31228143948
2024-05-21,3661.51,3841.24,3625.58,3789.37,37643853967
2024-05-22,3789.41,3813.25,3653.11,3735.99,25155809461
2024-05-23,3736.02,3947,3521.24,3780.83,45623656317
2024-05-24,3780.42,3827.99,3627.53,3726.89,22257061429
2024-05-25,3726.87,3777.78,3707.41,3749.06,10000027764
2024-05-26,3749.23,3882.82,3731.03,3823.83,14650794791
2024-05-27,3823.55,3973.9,3821.01,3890.72,18949181813
2024-05-28,3890.72,3926.6,3769.47,3839.98,19846044324
2024-05-29,3840.18,3884.24,3740.75,3762.11,17411416736
2024-05-30,3762.07,3824.07,3700.4,3746.74,15065849797
2024-05-31,3746.64,3846,3720.52,3758.44,15290700646
2024-06-01,3758.44,3829.99,3748.31,3812.48,8661024535
2024-06-02,3812.49,3835,3750.59,3778.88,11126903059
2024-06-03,3778.88,3850.06,3757.32,3766.09,14082454300
2024-06-04,3766.12,3832.56,3730.56,3810.29,13331489271
2024-06-05,3810.24,3888.9,3777.25,3866.57,15480034434
2024-06-06,3866.42,3879.15,3758.19,3812.09,13606583873
2024-06-07,3812.04,3839.71,3575.23,3676.35,18220286186
2024-06-08,3676.31,3707.99,3658,3680.84,9096091805
2024-06-09,3680.89,3721.16,3666.2,3706.27,7910768788
2024-06-10,3706.4,3712.6,3643.02,3665.86,10377300126
2024-06-11,3665.86,3671.47,3381,3497.31,19184721538
2024-06-12,3497.27,3657.05,3461.52,3559.14,17142905351
2024-06-13,3559.14,3560.6,3425.87,3467.65,14472382154
2024-06-14,3467.9,3529.83,3360.62,3479.53,15793876596
2024-06-15,3479.53,3591.87,3470.96,3566.69,12733651076
2024-06-16,3566.82,3651.51,3538.74,3622.1,9878388158
2024-06-17,3622.53,3640,3463.38,3509.55,17838856988
2024-06-18,3509.81,3515.87,3351,3482.06,21022514455
2024-06-19,3482.07,3585.77,3464.44,3559.14,15275373778
2024-06-20,3559.24,3624.28,3483.5,3510.73,16115123753
2024-06-21,3510.73,3545.99,3444.7,3517.19,15933353456
2024-06-22,3517.18,3520.03,3473.78,3494.09,7423703673
2024-06-23,3494.09,3519.79,3405.07,3418.42,9418141333
2024-06-24,3418.42,3432.5,3233.75,3350.59,23137744903
2024-06-25,3350.6,3430.6,3334.79,3393.6,13235546063
2024-06-26,3393.59,3425.44,3323,3369.31,11694054195
2024-06-27,3369.76,3474.12,3359.23,3445.58,11771834016
2024-06-28,3445.57,3484.72,3360.01,3373.62,12861158844
2024-06-29,3373.75,3403.09,3366.21,3373.26,6584792001
2024-06-30,3373.34,3453.93,3347.21,3432.37,8396416013
2024-07-01,3432.37,3518.85,3420.5,3438.59,12281551839
2024-07-02,3438.59,3460.56,3396.76,3416.17,9421757718
2024-07-03,3416.17,3427.04,3248,3291.73,16121324440
2024-07-04,3291.88,3309.58,3050,3058.89,20252514386
2024-07-05,3059.08,3108.7,2809.41,2981.74,31131942647
2024-07-06,2981.74,3082.05,2955.67,3067.39,11586293705
2024-07-07,3067.38,3073.49,2921.13,2930.78,10857947538
2024-07-08,2930.78,3095.94,2822.64,3018.48,22627377457
2024-07-09,3018.47,3113.5,3003.55,3066.51,15269945822
2024-07-10,3066.35,3150.72,3023.8,3100.3,14578679176
2024-07-11,3100.35,3220.48,3055,3099.29,15230095766
2024-07-12,3099.35,3158.3,3045.8,3135.05,12751638331
2024-07-13,3134.84,3203.05,3114.15,3176.71,8565105946
2024-07-14,3176.61,3270.12,3164.66,3246.38,10517709666
2024-07-15,3246.38,3496.03,3233.86,3485.87,18305490390
2024-07-16,3485.35,3499.99,3348,3446.67,20446664416
2024-07-17,3446.67,3518.38,3376.92,3387.45,16739123962
2024-07-18,3387.1,3490,3367.65,3425.58,15035622003
2024-07-19,3425.58,3541.85,3375.99,3505.75,17705629736
2024-07-20,3505.83,3540.79,3482.03,3519.06,10360198325
2024-07-21,3518.99,3547.57,3413.01,3536.2,13845913681
2024-07-22,3536.21,3563.02,3423.94,3441.1,18723199034
2024-07-23,3441.09,3541.2,3390,3482.9,24468405650
2024-07-24,3482.89,3488.05,3299.16,3334.99,16040945448
2024-07-25,3335,3342.07,3086.13,3174.3,25293745810
2024-07-26,3174.3,3286.65,3169.59,3274.95,15993893521
2024-07-27,3274.84,3327.6,3190.57,3249.25,15198233287
2024-07-28,3249.24,3283.98,3198.23,3269.98,8959236446
2024-07-29,3270.15,3396.61,3256.68,3317.55,18334852719
2024-07-30,3317.42,3365.68,3232.55,3278.27,14045773047
2024-07-31,3278.42,3348,3213,3231.81,16135380637
2024-08-01,3231.81,3242.14,3077.17,3200.54,20217639556
2024-08-02,3200.53,3215.75,2964.01,2985.84,21400241741
2024-08-03,2985.88,3016.19,2857.35,2901.72,17844091431
2024-08-04,2901.98,2933.13,2626.17,2688.31,21139601426
2024-08-05,2688.38,2696.41,2116.02,2420.37,67668132244
2024-08-06,2420.79,2556.62,2415.69,2462.52,26041995921
2024-08-07,2462.26,2552.77,2308.94,2343.66,24264218606
2024-08-08,2342.82,2725.35,2321.07,2683.59,23468291180
2024-08-09,2683.33,2708.87,2553.08,2599.94,17907141655
2024-08-10,2600.1,2645.74,2577.61,2610.69,13595441987
2024-08-11,2610.38,2720,2539.86,2555.58,21653090666
2024-08-12,2555.09,2750,2509.58,2723,21653090666
2024-08-13,2723.23,2739,2611.59,2703.49,16383053029
2024-08-14,2703.49,2782.61,2633.76,2661.67,16345801912
2024-08-15,2661.98,2675.79,2516.07,2570.5,16345801912
2024-08-16,2570.22,2631.06,2551.29,2593.75,13275561555
2024-08-17,2593.75,2627.67,2588.17,2614.64,9207267415
2024-08-18,2614.64,2687.92,2594.34,2612.68,11968963282
2024-08-19,2612.33,2648.71,2563.98,2637.15,13249483464
2024-08-20,2637.63,2697.11,2555.26,2573.04,13249483464
2024-08-21,2572.69,2664.7,2536.49,2631.14,12766015263
2024-08-22,2631.18,2645.42,2584.59,2623.3,16857181970
2024-08-23,2623.26,2800.89,2621.38,2764.73,16857181970
2024-08-24,2764.89,2820.86,2732.75,2769,14681344529
2024-08-25,2768.95,2793.09,2734.52,2747.57,12282035835
2024-08-26,2747.06,2763.51,2667.25,2680.77,18028996056
2024-08-27,2680.75,2700.29,2393.38,2458.22,20359545410
2024-08-28,2457.84,2555.23,2418.63,2528.51,24029014792
2024-08-29,2528.76,2597,2503.09,2527.71,15526218255
2024-08-30,2527.76,2551.26,2430.25,2525.74,15994970734
2024-08-31,2525.7,2533.92,2492.03,2512.62,11800443265
2024-09-01,2512.49,2516.27,2399.2,2425.9,12520444224
2024-09-02,2425.78,2564.02,2423.56,2537.81,13698895845
2024-09-03,2537.99,2553.75,2410.52,2424.18,16709600747
2024-09-04,2424.16,2490.21,2307.12,2450.46,17206384014
2024-09-05,2450.26,2465.98,2347.19,2367.8,25825618367
2024-09-06,2367.5,2409.19,2150,2224.46,25825618367
2024-09-07,2224.55,2311.27,2221.01,2272.88,15121618371
2024-09-08,2273.03,2334.03,2240.82,2297.47,15887712451
2024-09-09,2297.35,2381.46,2273,2360.1,16076294144
2024-09-10,2359.71,2399.99,2320.91,2388.26,15355180967
2024-09-11,2388.71,2389.58,2276.66,2340.54,15958592512
2024-09-12,2340.24,2392.13,2314.76,2361.63,13759640866
2024-09-13,2361.75,2466.49,2336.57,2440.96,13759640866
2024-09-14,2440.99,2442.56,2378.8,2418.19,10155470375
2024-09-15,2418.3,2430.91,2285,2316.37,10155470375
2024-09-16,2316.01,2335.18,2251.99,2295.21,18044776448
2024-09-17,2295.35,2394,2263.05,2342.1,15474716672
2024-09-18,2342.09,2376.26,2277.05,2374.59,18159056422
2024-09-19,2374.78,2495.27,2372.73,2465.84,19503161592
2024-09-20,2465.79,2573.26,2437.49,2562.02,20553236141
2024-09-21,2562.1,2623.26,2528.75,2613.16,10797825021
2024-09-22,2612.77,2632.92,2525,2580.92,13180663011
2024-09-23,2580.93,2704.62,2539.64,2646.72,20654448640
2024-09-24,2646.93,2671.85,2591.67,2653.31,16658812503
2024-09-25,2653.53,2673.77,2553.93,2579.25,14647872512
2024-09-26,2579.84,2667.81,2558.84,2632.53,17336033595
2024-09-27,2632.63,2729.39,2615.45,2695.37,17579257856
2024-09-28,2695.37,2705.26,2650.16,2675.79,10513823744
2024-09-29,2675.88,2683.77,2634.38,2657.89,11126215671
2024-09-30,2657.9,2663.97,2573.89,2601.27,17826446789
2024-10-01,2601.33,2657.98,2413.11,2447.55,25482371785
2024-10-02,2447.54,2498.47,2351.92,2363.76,21821919562
2024-10-03,2363.51,2403.08,2309.17,2349.97,21303459772
2024-10-04,2349.73,2440.96,2338.96,2414.43,15803725009
2024-10-05,2414.43,2428.22,2389.68,2414.51,8240653312
2024-10-06,2414.89,2457.57,2406,2439.84,8458690205
2024-10-07,2439.36,2520.39,2402.32,2421.68,17414044416
2024-10-08,2421.68,2464.51,2399.24,2439.48,14838761472
2024-10-09,2439.47,2472.09,2349.63,2368.66,14954047093
2024-10-10,2368.35,2418.41,2327.83,2384.32,16515703808
2024-10-11,2384.42,2471.1,2379.84,2438.77,13496258560
2024-10-12,2439.15,2489.67,2433.43,2475.79,9910636544
2024-10-13,2475.79,2484.44,2435.88,2467.67,9189490605
2024-10-14,2467.95,2653.03,2442.42,2628.74,21434687898
2024-10-15,2628.75,2687.63,2536.47,2606.63,22003780898
2024-10-16,2606.73,2646.91,2588.05,2610.54,17835870208
2024-10-17,2610.56,2647.43,2574.29,2604.91,15150712321
2024-10-18,2604.9,2676.07,2594.79,2641.98,17043738652
2024-10-19,2642,2662.99,2630.82,2647.97,8945602560
2024-10-20,2647.97,2758.08,2635.16,2746.22,14559296242
2024-10-21,2745.91,2768.22,2653.94,2665.35,19787337728
2024-10-22,2665.25,2670.37,2603.37,2620.84,16460230522
2024-10-23,2620.84,2626.29,2448.36,2521.94,17876984551
2024-10-24,2521.91,2559.24,2504.7,2533.99,18058878933
2024-10-25,2534,2564.84,2379.35,2436.01,22560233078
2024-10-26,2435.81,2503.73,2425.54,2479.49,17569978196
2024-10-27,2479.49,2524.39,2460.47,2504.69,9801434566
2024-10-28,2504.72,2588,2468.81,2565.66,18971841402
2024-10-29,2565.66,2681.78,2559.3,2637.85,24031707998
2024-10-30,2638.11,2721.09,2598.87,2658.16,22806117350
2024-10-31,2658.15,2668.12,2500,2514.84,20858856468
2024-11-01,2514.74,2585.26,2464.83,2510.27,20842510336
2024-11-02,2510.27,2522.48,2469.7,2493.44,10438882304
2024-11-03,2493.5,2496.01,2409.53,2456.57,15667779706
2024-11-04,2456.15,2489.44,2355.43,2397,17110200696
2024-11-05,2396.62,2479.58,2379.3,2422.24,20100966956
2024-11-06,2422.24,2746.83,2420.14,2724.27,41887574364
2024-11-07,2724.27,2920.62,2701.52,2897.65,36155599937
2024-11-08,2897.65,2986.13,2888.99,2964.09,36311788939
2024-11-09,2964.09,3158.83,2956.8,3127.97,30347269442
2024-11-10,3127.96,3251.25,3069.19,3186.07,47418730187
2024-11-11,3186.03,3391.61,3108.1,3375.78,58075655698
2024-11-12,3375.79,3446.98,3210.57,3247.21,62874562560
2024-11-13,3247.54,3339,3120.8,3191.45,52434964922
2024-11-14,3191.34,3242.75,3028.32,3059.04,39983827898
2024-11-15,3058.89,3131.68,3012.94,3090.76,32950417557
2024-11-16,3090.76,3220,3072.9,3134.25,29398642123
2024-11-17,3134.48,3161.96,3036.64,3076.79,28348163224
2024-11-18,3076.79,3226.8,3050.83,3209.21,36238941444
2024-11-19,3209.42,3222.83,3070,3111.7,33789567421
2024-11-20,3111.63,3161.97,3031.38,3072.24,30969458877
